outcome,win,loss,tie,steps,total_reward,WEZ_occupancy,sustained_ATA_deg,time_to_merge_s,G_exposure_integral,max_G,mean_ATA_blue_deg,min_distance_m,shield_intervention_rate,shield_intervention_count,veto_reasons_json,maneuver_transitions_json,done_cause,controller,seed,split,episode,source_unit,theta_deg,source_episode_metrics
loss,0,1,0,239,143.23074137837358,0.0,nan,14.0,1040.4015475553465,10.808350598441033,122.83236458975361,320.7615120968012,0.0,0,{},"{""0->0"": 5, ""0->1"": 4, ""0->2"": 3, ""0->3"": 4, ""0->4"": 2, ""0->5"": 6, ""0->6"": 4, ""0->7"": 6, ""1->0"": 2, ""1->1"": 4, ""1->2"": 2, ""1->3"": 4, ""1->4"": 3, ""1->5"": 8, ""1->6"": 4, ""1->7"": 5, ""2->0"": 5, ""2->1"": 3, ""2->2"": 1, ""2->3"": 3, ""2->4"": 5, ""2->5"": 3, ""2->6"": 2, ""2->7"": 1, ""3->0"": 5, ""3->1"": 6, ""3->2"": 3, ""3->3"": 6, ""3->4"": 4, ""3->5"": 3, ""3->6"": 4, ""3->7"": 4, ""4->0"": 4, ""4->1"": 2, ""4->2"": 2, ""4->3"": 3, ""4->4"": 1, ""4->5"": 2, ""4->6"": 5, ""4->7"": 4, ""5->0"": 5, ""5->1"": 1, ""5->2"": 4, ""5->3"": 7, ""5->4"": 3, ""5->5"": 4, ""5->6"": 5, ""5->7"": 2, ""6->0"": 7, ""6->1"": 6, ""6->2"": 1, ""6->3"": 3, ""6->4"": 3, ""6->5"": 3, ""6->6"": 7, ""6->7"": 3, ""7->0"": 2, ""7->1"": 6, ""7->2"": 7, ""7->3"": 5, ""7->4"": 2, ""7->5"": 1, ""7->6"": 2, ""7->7"": 2}",red_kill,dqn,0,train,1,theta_1__dqn__seed_0,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__dqn__seed_0\dqn\seed_0\episode_metrics.csv
timeout,0,0,1,300,369.9866419050498,0.0,nan,13.0,1225.4922665711715,10.007236731186948,125.22524774010746,245.3234176384825,0.0,0,{},"{""0->0"": 2, ""0->1"": 1, ""0->2"": 3, ""0->3"": 3, ""0->4"": 3, ""0->5"": 7, ""0->6"": 4, ""0->7"": 5, ""1->0"": 5, ""1->1"": 8, ""1->2"": 4, ""1->3"": 5, ""1->4"": 5, ""1->5"": 7, ""1->6"": 6, ""1->7"": 4, ""2->0"": 3, ""2->1"": 6, ""2->2"": 5, ""2->3"": 4, ""2->4"": 3, ""2->5"": 3, ""2->6"": 5, ""2->7"": 5, ""3->0"": 5, ""3->1"": 5, ""3->2"": 5, ""3->3"": 1, ""3->4"": 5, ""3->5"": 7, ""3->6"": 5, ""3->7"": 1, ""4->0"": 3, ""4->1"": 2, ""4->2"": 3, ""4->3"": 1, ""4->4"": 2, ""4->5"": 7, ""4->6"": 4, ""4->7"": 7, ""5->0"": 6, ""5->1"": 11, ""5->2"": 3, ""5->3"": 6, ""5->4"": 2, ""5->5"": 8, ""5->6"": 7, ""5->7"": 4, ""6->0"": 3, ""6->1"": 4, ""6->2"": 6, ""6->3"": 7, ""6->4"": 7, ""6->5"": 4, ""6->6"": 10, ""6->7"": 6, ""7->0"": 1, ""7->1"": 7, ""7->2"": 6, ""7->3"": 7, ""7->4"": 2, ""7->5"": 4, ""7->6"": 5, ""7->7"": 4}",not_done,dqn,0,train,2,theta_1__dqn__seed_0,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__dqn__seed_0\dqn\seed_0\episode_metrics.csv
loss,0,1,0,201,495.30532156388335,0.0,nan,38.0,825.1963967222907,8.878686378302245,129.3660232089002,343.48784467197834,0.0,0,{},"{""0->0"": 3, ""0->1"": 4, ""0->2"": 3, ""0->4"": 7, ""0->5"": 2, ""0->6"": 2, ""0->7"": 2, ""1->0"": 3, ""1->1"": 3, ""1->2"": 2, ""1->4"": 5, ""1->5"": 2, ""1->6"": 1, ""1->7"": 5, ""2->0"": 2, ""2->1"": 2, ""2->2"": 10, ""2->3"": 4, ""2->4"": 3, ""2->5"": 1, ""2->6"": 4, ""2->7"": 3, ""3->0"": 1, ""3->1"": 3, ""3->2"": 1, ""3->3"": 4, ""3->4"": 3, ""3->5"": 2, ""3->6"": 2, ""3->7"": 3, ""4->0"": 4, ""4->1"": 4, ""4->2"": 3, ""4->3"": 4, ""4->4"": 8, ""4->5"": 7, ""4->6"": 4, ""4->7"": 4, ""5->0"": 4, ""5->1"": 3, ""5->2"": 5, ""5->3"": 2, ""5->4"": 4, ""5->5"": 6, ""5->6"": 2, ""5->7"": 2, ""6->0"": 3, ""6->2"": 1, ""6->3"": 3, ""6->4"": 3, ""6->5"": 3, ""6->6"": 3, ""6->7"": 3, ""7->0"": 3, ""7->1"": 2, ""7->2"": 5, ""7->3"": 2, ""7->4"": 5, ""7->5"": 5, ""7->7"": 1}",red_kill,dqn,0,train,3,theta_1__dqn__seed_0,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__dqn__seed_0\dqn\seed_0\episode_metrics.csv
timeout,0,0,1,300,382.05471393317754,0.0,nan,13.0,1373.273480654238,12.58449877883212,120.70018242442293,204.3116297742788,0.0,0,{},"{""0->0"": 3, ""0->1"": 2, ""0->2"": 4, ""0->3"": 2, ""0->4"": 5, ""0->5"": 3, ""0->6"": 5, ""0->7"": 4, ""1->0"": 5, ""1->1"": 8, ""1->2"": 2, ""1->3"": 5, ""1->4"": 6, ""1->5"": 5, ""1->6"": 2, ""1->7"": 2, ""2->0"": 2, ""2->1"": 5, ""2->2"": 3, ""2->3"": 6, ""2->4"": 6, ""2->5"": 5, ""2->6"": 3, ""2->7"": 6, ""3->0"": 1, ""3->1"": 5, ""3->2"": 4, ""3->3"": 1, ""3->4"": 5, ""3->5"": 6, ""3->6"": 7, ""3->7"": 5, ""4->0"": 3, ""4->1"": 2, ""4->2"": 10, ""4->3"": 9, ""4->4"": 10, ""4->5"": 9, ""4->6"": 2, ""4->7"": 4, ""5->0"": 3, ""5->1"": 3, ""5->2"": 6, ""5->3"": 3, ""5->4"": 10, ""5->5"": 11, ""5->6"": 5, ""5->7"": 6, ""6->0"": 6, ""6->1"": 4, ""6->2"": 3, ""6->3"": 6, ""6->4"": 4, ""6->5"": 6, ""6->6"": 7, ""6->7"": 2, ""7->0"": 4, ""7->1"": 6, ""7->2"": 4, ""7->3"": 2, ""7->4"": 4, ""7->5"": 2, ""7->6"": 7, ""7->7"": 3}",not_done,dqn,0,train,4,theta_1__dqn__seed_0,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__dqn__seed_0\dqn\seed_0\episode_metrics.csv
timeout,0,0,1,300,578.0739108641093,0.0,nan,12.0,1396.0305199304303,9.680597427983137,121.07351349632549,191.51969442331378,0.0,0,{},"{""0->1"": 5, ""0->2"": 3, ""0->3"": 2, ""0->4"": 2, ""0->5"": 7, ""0->6"": 3, ""0->7"": 5, ""1->0"": 3, ""1->1"": 4, ""1->2"": 3, ""1->3"": 5, ""1->4"": 3, ""1->5"": 8, ""1->6"": 2, ""1->7"": 3, ""2->0"": 6, ""2->1"": 3, ""2->2"": 5, ""2->3"": 5, ""2->4"": 3, ""2->5"": 2, ""2->6"": 7, ""2->7"": 4, ""3->0"": 4, ""3->1"": 4, ""3->2"": 2, ""3->3"": 5, ""3->4"": 6, ""3->5"": 5, ""3->6"": 9, ""3->7"": 3, ""4->0"": 5, ""4->1"": 2, ""4->2"": 7, ""4->3"": 1, ""4->4"": 6, ""4->5"": 9, ""4->6"": 3, ""4->7"": 3, ""5->0"": 6, ""5->1"": 4, ""5->2"": 10, ""5->3"": 6, ""5->4"": 9, ""5->5"": 11, ""5->6"": 6, ""5->7"": 6, ""6->1"": 7, ""6->2"": 3, ""6->3"": 8, ""6->4"": 3, ""6->5"": 8, ""6->6"": 10, ""6->7"": 5, ""7->0"": 3, ""7->1"": 1, ""7->2"": 3, ""7->3"": 6, ""7->4"": 4, ""7->5"": 8, ""7->6"": 4, ""7->7"": 1}",not_done,dqn,0,train,5,theta_1__dqn__seed_0,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__dqn__seed_0\dqn\seed_0\episode_metrics.csv
timeout,0,0,1,300,529.997831756651,0.0,nan,13.0,1339.7742713773384,10.593680942015666,124.19891502747963,138.59956566236448,0.0,0,{},"{""0->0"": 4, ""0->1"": 2, ""0->2"": 2, ""0->3"": 4, ""0->4"": 10, ""0->5"": 4, ""0->6"": 3, ""0->7"": 4, ""1->0"": 5, ""1->1"": 1, ""1->2"": 4, ""1->3"": 3, ""1->4"": 2, ""1->5"": 9, ""1->6"": 3, ""1->7"": 4, ""2->0"": 3, ""2->1"": 3, ""2->2"": 9, ""2->3"": 2, ""2->4"": 5, ""2->5"": 5, ""2->6"": 1, ""2->7"": 4, ""3->0"": 3, ""3->1"": 3, ""3->2"": 3, ""3->3"": 7, ""3->4"": 2, ""3->5"": 5, ""3->6"": 5, ""3->7"": 5, ""4->0"": 6, ""4->1"": 7, ""4->2"": 4, ""4->3"": 3, ""4->4"": 3, ""4->5"": 10, ""4->6"": 5, ""4->7"": 4, ""5->0"": 3, ""5->1"": 9, ""5->2"": 3, ""5->3"": 8, ""5->4"": 8, ""5->5"": 9, ""5->6"": 9, ""5->7"": 7, ""6->0"": 4, ""6->1"": 4, ""6->2"": 6, ""6->3"": 4, ""6->4"": 3, ""6->5"": 7, ""6->6"": 1, ""6->7"": 4, ""7->0"": 5, ""7->1"": 2, ""7->2"": 1, ""7->3"": 2, ""7->4"": 9, ""7->5"": 8, ""7->6"": 5, ""7->7"": 7}",not_done,dqn,0,train,6,theta_1__dqn__seed_0,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__dqn__seed_0\dqn\seed_0\episode_metrics.csv
timeout,0,0,1,300,600.4659180918908,0.0,nan,12.0,1359.0379771116127,10.071978130813994,116.4954772510689,125.63947554529807,0.0,0,{},"{""0->0"": 4, ""0->1"": 2, ""0->2"": 5, ""0->3"": 1, ""0->4"": 6, ""0->5"": 5, ""0->6"": 4, ""0->7"": 4, ""1->0"": 3, ""1->1"": 7, ""1->2"": 5, ""1->3"": 3, ""1->4"": 3, ""1->5"": 6, ""1->6"": 4, ""1->7"": 4, ""2->0"": 5, ""2->1"": 5, ""2->2"": 4, ""2->3"": 2, ""2->4"": 7, ""2->5"": 3, ""2->6"": 4, ""2->7"": 8, ""3->0"": 2, ""3->1"": 3, ""3->2"": 4, ""3->3"": 3, ""3->4"": 1, ""3->5"": 7, ""3->6"": 3, ""3->7"": 4, ""4->0"": 5, ""4->1"": 7, ""4->2"": 2, ""4->3"": 3, ""4->4"": 8, ""4->5"": 8, ""4->6"": 5, ""4->7"": 6, ""5->0"": 9, ""5->1"": 4, ""5->2"": 5, ""5->3"": 7, ""5->4"": 10, ""5->5"": 12, ""5->6"": 4, ""5->7"": 2, ""6->0"": 1, ""6->1"": 4, ""6->2"": 5, ""6->3"": 4, ""6->4"": 5, ""6->5"": 6, ""6->6"": 4, ""6->7"": 6, ""7->0"": 3, ""7->1"": 3, ""7->2"": 8, ""7->3"": 4, ""7->4"": 4, ""7->5"": 6, ""7->6"": 7, ""7->7"": 1}",not_done,dqn,0,train,7,theta_1__dqn__seed_0,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__dqn__seed_0\dqn\seed_0\episode_metrics.csv
timeout,0,0,1,300,750.735046825235,0.0,nan,13.0,1288.5798711717937,9.731453476374314,120.98846419622166,201.48091015616907,0.0,0,{},"{""0->0"": 7, ""0->1"": 2, ""0->2"": 6, ""0->3"": 1, ""0->4"": 9, ""0->5"": 10, ""0->6"": 4, ""0->7"": 6, ""1->0"": 3, ""1->1"": 3, ""1->2"": 3, ""1->4"": 4, ""1->5"": 2, ""1->6"": 6, ""1->7"": 6, ""2->0"": 11, ""2->1"": 1, ""2->2"": 7, ""2->3"": 2, ""2->4"": 10, ""2->5"": 4, ""2->6"": 6, ""2->7"": 4, ""3->0"": 4, ""3->1"": 1, ""3->2"": 6, ""3->3"": 1, ""3->4"": 3, ""3->5"": 2, ""3->6"": 4, ""3->7"": 1, ""4->0"": 8, ""4->1"": 6, ""4->2"": 5, ""4->3"": 5, ""4->4"": 6, ""4->5"": 6, ""4->6"": 5, ""4->7"": 7, ""5->0"": 3, ""5->1"": 4, ""5->2"": 4, ""5->3"": 4, ""5->4"": 4, ""5->5"": 3, ""5->6"": 2, ""5->7"": 8, ""6->0"": 2, ""6->1"": 5, ""6->2"": 8, ""6->3"": 1, ""6->4"": 6, ""6->6"": 3, ""6->7"": 7, ""7->0"": 7, ""7->1"": 5, ""7->2"": 6, ""7->3"": 8, ""7->4"": 5, ""7->5"": 5, ""7->6"": 2, ""7->7"": 10}",not_done,dqn,0,train,8,theta_1__dqn__seed_0,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__dqn__seed_0\dqn\seed_0\episode_metrics.csv
timeout,0,0,1,300,704.3472377060874,0.0,nan,12.0,1311.2594804650898,10.604396862477257,120.84844536349381,299.022746770804,0.0,0,{},"{""0->0"": 4, ""0->1"": 3, ""0->2"": 9, ""0->3"": 2, ""0->4"": 2, ""0->5"": 2, ""0->6"": 7, ""0->7"": 3, ""1->0"": 5, ""1->1"": 3, ""1->2"": 4, ""1->3"": 2, ""1->4"": 7, ""1->5"": 5, ""1->6"": 2, ""1->7"": 4, ""2->0"": 7, ""2->1"": 8, ""2->2"": 3, ""2->3"": 3, ""2->4"": 7, ""2->5"": 7, ""2->6"": 4, ""2->7"": 7, ""3->0"": 2, ""3->1"": 2, ""3->2"": 4, ""3->3"": 3, ""3->4"": 6, ""3->5"": 9, ""3->6"": 5, ""3->7"": 2, ""4->0"": 4, ""4->1"": 3, ""4->2"": 9, ""4->3"": 5, ""4->4"": 6, ""4->5"": 5, ""4->6"": 7, ""5->0"": 3, ""5->1"": 9, ""5->2"": 7, ""5->3"": 3, ""5->4"": 5, ""5->5"": 8, ""5->6"": 4, ""5->7"": 8, ""6->0"": 2, ""6->1"": 2, ""6->2"": 7, ""6->3"": 5, ""6->4"": 3, ""6->5"": 4, ""6->6"": 3, ""6->7"": 7, ""7->0"": 5, ""7->1"": 2, ""7->2"": 3, ""7->3"": 9, ""7->4"": 3, ""7->5"": 8, ""7->6"": 1, ""7->7"": 6}",not_done,dqn,0,train,9,theta_1__dqn__seed_0,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__dqn__seed_0\dqn\seed_0\episode_metrics.csv
loss,0,1,0,250,392.46491020635256,0.0,nan,12.0,975.5922839169334,9.451209822459687,120.07732255255397,195.69495990278347,0.0,0,{},"{""0->0"": 2, ""0->1"": 3, ""0->2"": 2, ""0->3"": 3, ""0->4"": 5, ""0->5"": 6, ""0->6"": 2, ""0->7"": 5, ""1->0"": 5, ""1->1"": 2, ""1->2"": 2, ""1->3"": 2, ""1->4"": 6, ""1->5"": 3, ""1->6"": 1, ""1->7"": 4, ""2->0"": 3, ""2->1"": 4, ""2->2"": 8, ""2->3"": 4, ""2->4"": 6, ""2->5"": 1, ""2->6"": 4, ""2->7"": 3, ""3->0"": 3, ""3->1"": 3, ""3->2"": 4, ""3->3"": 2, ""3->4"": 1, ""3->5"": 9, ""3->6"": 2, ""3->7"": 1, ""4->0"": 5, ""4->1"": 3, ""4->2"": 4, ""4->3"": 2, ""4->4"": 3, ""4->5"": 1, ""4->6"": 7, ""4->7"": 8, ""5->0"": 5, ""5->1"": 6, ""5->2"": 3, ""5->3"": 5, ""5->4"": 8, ""5->5"": 11, ""5->6"": 6, ""5->7"": 2, ""6->1"": 2, ""6->2"": 5, ""6->3"": 3, ""6->4"": 1, ""6->5"": 10, ""6->6"": 4, ""6->7"": 3, ""7->0"": 5, ""7->1"": 2, ""7->2"": 5, ""7->3"": 4, ""7->4"": 3, ""7->5"": 4, ""7->6"": 3, ""7->7"": 5}",red_kill,dqn,0,train,10,theta_1__dqn__seed_0,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__dqn__seed_0\dqn\seed_0\episode_metrics.csv
